Timestamp_UTC,SMP
2019-07-14T09:00:00Z,0.056299
2019-07-14T10:00:00Z,0.055676997
2019-07-14T11:00:00Z,0.055477
2019-07-14T12:00:00Z,0.049
2019-07-14T13:00:00Z,0.055676997
2019-07-14T14:00:00Z,0.0549
2019-07-14T15:00:00Z,0.054876998
2019-07-14T16:00:00Z,0.054876998
2019-07-14T17:00:00Z,0.0562
2019-07-14T18:00:00Z,0.056438
2019-07-14T19:00:00Z,0.055777002
2019-07-14T20:00:00Z,0.056167
2019-07-14T21:00:00Z,0.058580004
2019-07-14T22:00:00Z,0.05863
2019-07-14T23:00:00Z,0.058530997
2019-07-15T00:00:00Z,0.05594
2019-07-15T01:00:00Z,0.056299
2019-07-15T02:00:00Z,0.056299
2019-07-15T03:00:00Z,0.058530997
2019-07-15T04:00:00Z,0.05848
2019-07-15T05:00:00Z,0.066172995
2019-07-15T06:00:00Z,0.069511004
2019-07-15T07:00:00Z,0.066143
2019-07-15T08:00:00Z,0.066182
2019-07-15T09:00:00Z,0.069527
2019-07-15T10:00:00Z,0.069509
2019-07-15T11:00:00Z,0.066183
2019-07-15T12:00:00Z,0.066172995
2019-07-15T13:00:00Z,0.063472
2019-07-15T14:00:00Z,0.06409
2019-07-15T15:00:00Z,0.0647
2019-07-15T16:00:00Z,0.066269994
2019-07-15T17:00:00Z,0.064567
2019-07-15T18:00:00Z,0.064621
2019-07-15T19:00:00Z,0.066234
2019-07-15T20:00:00Z,0.066221
2019-07-15T21:00:00Z,0.059807997
2019-07-15T22:00:00Z,0.059755
2019-07-15T23:00:00Z,0.060569998
2019-07-16T00:00:00Z,0.060429
2019-07-16T01:00:00Z,0.059910998
2019-07-16T02:00:00Z,0.059748
2019-07-16T03:00:00Z,0.059748
2019-07-16T04:00:00Z,0.067647
2019-07-16T05:00:00Z,0.067655995
2019-07-16T06:00:00Z,0.067696996
2019-07-16T07:00:00Z,0.06611
2019-07-16T08:00:00Z,0.066206
2019-07-16T09:00:00Z,0.066251
2019-07-16T10:00:00Z,0.066213
2019-07-16T11:00:00Z,0.065754
2019-07-16T12:00:00Z,0.059807997
2019-07-16T13:00:00Z,0.058476
2019-07-16T14:00:00Z,0.05849
2019-07-16T15:00:00Z,0.060037997
2019-07-16T16:00:00Z,0.058582
2019-07-16T17:00:00Z,0.057896
2019-07-16T18:00:00Z,0.057896
2019-07-16T19:00:00Z,0.058
2019-07-16T20:00:00Z,0.05768
2019-07-16T21:00:00Z,0.057617
2019-07-16T22:00:00Z,0.05362
2019-07-16T23:00:00Z,0.047
2019-07-17T00:00:00Z,0.043
2019-07-17T01:00:00Z,0.042400002
2019-07-17T02:00:00Z,0.042400002
2019-07-17T03:00:00Z,0.04296
2019-07-17T04:00:00Z,0.055177
2019-07-17T05:00:00Z,0.064359
2019-07-17T06:00:00Z,0.066
2019-07-17T07:00:00Z,0.067655995
2019-07-17T08:00:00Z,0.065032
2019-07-17T09:00:00Z,0.064999
2019-07-17T10:00:00Z,0.064
2019-07-17T11:00:00Z,0.059752
2019-07-17T12:00:00Z,0.057639
2019-07-17T13:00:00Z,0.057299998
2019-07-17T14:00:00Z,0.057497002
2019-07-17T15:00:00Z,0.057596
2019-07-17T16:00:00Z,0.057723
2019-07-17T17:00:00Z,0.05759
2019-07-17T18:00:00Z,0.057776
2019-07-17T19:00:00Z,0.057726003
2019-07-17T20:00:00Z,0.0578
2019-07-17T21:00:00Z,0.059738
2019-07-17T22:00:00Z,0.062927
2019-07-17T23:00:00Z,0.062443
2019-07-18T00:00:00Z,0.061327998
2019-07-18T01:00:00Z,0.059738
2019-07-18T02:00:00Z,0.059381
2019-07-18T03:00:00Z,0.059346
2019-07-18T04:00:00Z,0.057605
2019-07-18T05:00:00Z,0.057659
2019-07-18T06:00:00Z,0.058390997
2019-07-18T07:00:00Z,0.05768
2019-07-18T08:00:00Z,0.058393
2019-07-18T09:00:00Z,0.059807997
2019-07-18T10:00:00Z,0.059807997
2019-07-18T11:00:00Z,0.05768
2019-07-18T12:00:00Z,0.057655
2019-07-18T13:00:00Z,0.057661
2019-07-18T14:00:00Z,0.059788
2019-07-18T15:00:00Z,0.059807997
2019-07-18T16:00:00Z,0.059860002
2019-07-18T17:00:00Z,0.057772998
2019-07-18T18:00:00Z,0.057596
2019-07-18T19:00:00Z,0.057744
2019-07-18T20:00:00Z,0.061541
2019-07-18T21:00:00Z,0.062043
2019-07-18T22:00:00Z,0.062885
2019-07-18T23:00:00Z,0.062942
2019-07-19T00:00:00Z,0.06295
2019-07-19T01:00:00Z,0.062952
2019-07-19T02:00:00Z,0.059748
2019-07-19T03:00:00Z,0.059738
2019-07-19T04:00:00Z,0.057622
2019-07-19T05:00:00Z,0.059971
2019-07-19T06:00:00Z,0.059971
2019-07-19T07:00:00Z,0.059971
2019-07-19T08:00:00Z,0.059807997
2019-07-19T09:00:00Z,0.059971
2019-07-19T10:00:00Z,0.059961
2019-07-19T11:00:00Z,0.059788
2019-07-19T12:00:00Z,0.058318
2019-07-19T13:00:00Z,0.05768
2019-07-19T14:00:00Z,0.058318
2019-07-19T15:00:00Z,0.057757
2019-07-19T16:00:00Z,0.057779998
2019-07-19T17:00:00Z,0.057752997
2019-07-19T18:00:00Z,0.060025003
2019-07-19T19:00:00Z,0.05989
2019-07-19T20:00:00Z,0.059818
2019-07-19T21:00:00Z,0.055877
2019-07-19T22:00:00Z,0.057641
2019-07-19T23:00:00Z,0.056847
2019-07-20T00:00:00Z,0.056886002
2019-07-20T01:00:00Z,0.056886002
2019-07-20T02:00:00Z,0.056176998
2019-07-20T03:00:00Z,0.0505
2019-07-20T04:00:00Z,0.0505
2019-07-20T05:00:00Z,0.049900003
2019-07-20T06:00:00Z,0.056176998
2019-07-20T07:00:00Z,0.056478
2019-07-20T08:00:00Z,0.056877
2019-07-20T09:00:00Z,0.056478
2019-07-20T10:00:00Z,0.056176998
2019-07-20T11:00:00Z,0.056477003
2019-07-20T12:00:00Z,0.056176998
2019-07-20T13:00:00Z,0.056877
2019-07-20T14:00:00Z,0.056877
2019-07-20T15:00:00Z,0.05768
2019-07-20T16:00:00Z,0.060044996
2019-07-20T17:00:00Z,0.061970003
2019-07-20T18:00:00Z,0.059907
2019-07-20T19:00:00Z,0.059883
2019-07-20T20:00:00Z,0.05768
2019-07-20T21:00:00Z,0.057682
2019-07-20T22:00:00Z,0.058877997
2019-07-20T23:00:00Z,0.06217
2019-07-21T00:00:00Z,0.056450002
2019-07-21T01:00:00Z,0.05631
2019-07-21T02:00:00Z,0.055777002
2019-07-21T03:00:00Z,0.03837
2019-07-21T04:00:00Z,0.03252
2019-07-21T05:00:00Z,0.03651
2019-07-21T06:00:00Z,0.03587
2019-07-21T07:00:00Z,0.035
2019-07-21T08:00:00Z,0.051
2019-07-21T09:00:00Z,0.052
2019-07-21T10:00:00Z,0.052
2019-07-21T11:00:00Z,0.051
2019-07-21T12:00:00Z,0.0395
2019-07-21T13:00:00Z,0.0517
2019-07-21T14:00:00Z,0.054
2019-07-21T15:00:00Z,0.055448003
2019-07-21T16:00:00Z,0.059991002
2019-07-21T17:00:00Z,0.063
2019-07-21T18:00:00Z,0.060078997
2019-07-21T19:00:00Z,0.06299
2019-07-21T20:00:00Z,0.059971
2019-07-21T21:00:00Z,0.062742
2019-07-21T22:00:00Z,0.061148
2019-07-21T23:00:00Z,0.059738
2019-07-22T00:00:00Z,0.057622
2019-07-22T01:00:00Z,0.05712
2019-07-22T02:00:00Z,0.055765998
2019-07-22T03:00:00Z,0.05183
2019-07-22T04:00:00Z,0.05152
2019-07-22T05:00:00Z,0.055765998
2019-07-22T06:00:00Z,0.057
2019-07-22T07:00:00Z,0.05768
2019-07-22T08:00:00Z,0.055466
2019-07-22T09:00:00Z,0.056895
2019-07-22T10:00:00Z,0.055765998
2019-07-22T11:00:00Z,0.059971
2019-07-22T12:00:00Z,0.05768
2019-07-22T13:00:00Z,0.05768
2019-07-22T14:00:00Z,0.059807997
2019-07-22T15:00:00Z,0.06348
2019-07-22T16:00:00Z,0.066199
2019-07-22T17:00:00Z,0.066116996
2019-07-22T18:00:00Z,0.067786
2019-07-22T19:00:00Z,0.067795
2019-07-22T20:00:00Z,0.06133
2019-07-22T21:00:00Z,0.065379
2019-07-22T22:00:00Z,0.062382
2019-07-22T23:00:00Z,0.059951
2019-07-23T00:00:00Z,0.059913
2019-07-23T01:00:00Z,0.059738
2019-07-23T02:00:00Z,0.059738
2019-07-23T03:00:00Z,0.057641
2019-07-23T04:00:00Z,0.055494998
2019-07-23T05:00:00Z,0.06
2019-07-23T06:00:00Z,0.067776
2019-07-23T07:00:00Z,0.059917998
2019-07-23T08:00:00Z,0.059885
2019-07-23T09:00:00Z,0.0613
2019-07-23T10:00:00Z,0.062480997
2019-07-23T11:00:00Z,0.062464003
2019-07-23T12:00:00Z,0.0625
2019-07-23T13:00:00Z,0.065661006
2019-07-23T14:00:00Z,0.062514
2019-07-23T15:00:00Z,0.06254
2019-07-23T16:00:00Z,0.06645
2019-07-23T17:00:00Z,0.067660004
2019-07-23T18:00:00Z,0.07751
2019-07-23T19:00:00Z,0.07751
2019-07-23T20:00:00Z,0.0775
2019-07-23T21:00:00Z,0.066264
2019-07-23T22:00:00Z,0.067683
2019-07-23T23:00:00Z,0.067655995
2019-07-24T00:00:00Z,0.067655995
2019-07-24T01:00:00Z,0.063016
2019-07-24T02:00:00Z,0.063085
2019-07-24T03:00:00Z,0.059971
2019-07-24T04:00:00Z,0.059807997
2019-07-24T05:00:00Z,0.06621
2019-07-24T06:00:00Z,0.060080003
2019-07-24T07:00:00Z,0.060064
2019-07-24T08:00:00Z,0.06088
2019-07-24T09:00:00Z,0.06610601
2019-07-24T10:00:00Z,0.067786
2019-07-24T11:00:00Z,0.066136
2019-07-24T12:00:00Z,0.060057998
2019-07-24T13:00:00Z,0.065676
2019-07-24T14:00:00Z,0.066148005
2019-07-24T15:00:00Z,0.065
2019-07-24T16:00:00Z,0.066079006
2019-07-24T17:00:00Z,0.066077
2019-07-24T18:00:00Z,0.067789
2019-07-24T19:00:00Z,0.0641
2019-07-24T20:00:00Z,0.065
2019-07-24T21:00:00Z,0.061617002
2019-07-24T22:00:00Z,0.066043995
2019-07-24T23:00:00Z,0.065018
2019-07-25T00:00:00Z,0.061605
2019-07-25T01:00:00Z,0.059971
2019-07-25T02:00:00Z,0.059798
2019-07-25T03:00:00Z,0.059377
2019-07-25T04:00:00Z,0.057692003
2019-07-25T05:00:00Z,0.060061
2019-07-25T06:00:00Z,0.066174
2019-07-25T07:00:00Z,0.066255994
2019-07-25T08:00:00Z,0.066429004
2019-07-25T09:00:00Z,0.067746
2019-07-25T10:00:00Z,0.068179004
2019-07-25T11:00:00Z,0.068158
2019-07-25T12:00:00Z,0.06907
2019-07-25T13:00:00Z,0.067741
2019-07-25T14:00:00Z,0.06845
2019-07-25T15:00:00Z,0.0758
2019-07-25T16:00:00Z,0.07376
2019-07-25T17:00:00Z,0.07641
2019-07-25T18:00:00Z,0.077303
2019-07-25T19:00:00Z,0.077
2019-07-25T20:00:00Z,0.067921
2019-07-25T21:00:00Z,0.060924
2019-07-25T22:00:00Z,0.060946
2019-07-25T23:00:00Z,0.060938
2019-07-26T00:00:00Z,0.06061
2019-07-26T01:00:00Z,0.05994
2019-07-26T02:00:00Z,0.059783
2019-07-26T03:00:00Z,0.059777
2019-07-26T04:00:00Z,0.059807997
2019-07-26T05:00:00Z,0.069442004
2019-07-26T06:00:00Z,0.06775
2019-07-26T07:00:00Z,0.067755
2019-07-26T08:00:00Z,0.066252
2019-07-26T09:00:00Z,0.066579
2019-07-26T10:00:00Z,0.067747004
2019-07-26T11:00:00Z,0.066174
2019-07-26T12:00:00Z,0.06633899
2019-07-26T13:00:00Z,0.067747004
2019-07-26T14:00:00Z,0.068058
2019-07-26T15:00:00Z,0.066148005
2019-07-26T16:00:00Z,0.066101
2019-07-26T17:00:00Z,0.06663
2019-07-26T18:00:00Z,0.067736
2019-07-26T19:00:00Z,0.07003
2019-07-26T20:00:00Z,0.07004
2019-07-26T21:00:00Z,0.069708
2019-07-26T22:00:00Z,0.06978
2019-07-26T23:00:00Z,0.069559
2019-07-27T00:00:00Z,0.069696
2019-07-27T01:00:00Z,0.062737
2019-07-27T02:00:00Z,0.062752
2019-07-27T03:00:00Z,0.061336
2019-07-27T04:00:00Z,0.057659
2019-07-27T05:00:00Z,0.05768
2019-07-27T06:00:00Z,0.059779
2019-07-27T07:00:00Z,0.05768
2019-07-27T08:00:00Z,0.05768
2019-07-27T09:00:00Z,0.059800997
2019-07-27T10:00:00Z,0.061448
2019-07-27T11:00:00Z,0.067713
2019-07-27T12:00:00Z,0.067699
2019-07-27T13:00:00Z,0.066179
2019-07-27T14:00:00Z,0.066246
2019-07-27T15:00:00Z,0.059906
2019-07-27T16:00:00Z,0.066148005
2019-07-27T17:00:00Z,0.069
2019-07-27T18:00:00Z,0.069616996
2019-07-27T19:00:00Z,0.06963
2019-07-27T20:00:00Z,0.069615
2019-07-27T21:00:00Z,0.059906
2019-07-27T22:00:00Z,0.05984
2019-07-27T23:00:00Z,0.059798
2019-07-28T00:00:00Z,0.058889
2019-07-28T01:00:00Z,0.059789002
2019-07-28T02:00:00Z,0.058888
2019-07-28T03:00:00Z,0.059728
2019-07-28T04:00:00Z,0.057622
2019-07-28T05:00:00Z,0.057622
2019-07-28T06:00:00Z,0.057622
2019-07-28T07:00:00Z,0.057148997
2019-07-28T08:00:00Z,0.057185
2019-07-28T09:00:00Z,0.059798
2019-07-28T10:00:00Z,0.057184
2019-07-28T11:00:00Z,0.055398997
2019-07-28T12:00:00Z,0.055885
2019-07-28T13:00:00Z,0.055445
2019-07-28T14:00:00Z,0.057501
2019-07-28T15:00:00Z,0.057501
2019-07-28T16:00:00Z,0.055508997
2019-07-28T17:00:00Z,0.055885
2019-07-28T18:00:00Z,0.060062
2019-07-28T19:00:00Z,0.060095
2019-07-28T20:00:00Z,0.059948
2019-07-28T21:00:00Z,0.059915002
2019-07-28T22:00:00Z,0.059821997
2019-07-28T23:00:00Z,0.059961
2019-07-29T00:00:00Z,0.059971
2019-07-29T01:00:00Z,0.059807997
2019-07-29T02:00:00Z,0.059807997
2019-07-29T03:00:00Z,0.059798
2019-07-29T04:00:00Z,0.059798
2019-07-29T05:00:00Z,0.059965
2019-07-29T06:00:00Z,0.059902
2019-07-29T07:00:00Z,0.059963003
2019-07-29T08:00:00Z,0.059948
2019-07-29T09:00:00Z,0.061279997
2019-07-29T10:00:00Z,0.060103
2019-07-29T11:00:00Z,0.06011
2019-07-29T12:00:00Z,0.060096
2019-07-29T13:00:00Z,0.061237
2019-07-29T14:00:00Z,0.060142
2019-07-29T15:00:00Z,0.05988
2019-07-29T16:00:00Z,0.059926998
2019-07-29T17:00:00Z,0.059936002
2019-07-29T18:00:00Z,0.06017
2019-07-29T19:00:00Z,0.060054
2019-07-29T20:00:00Z,0.060145
2019-07-29T21:00:00Z,0.057745997
2019-07-29T22:00:00Z,0.069433995
2019-07-29T23:00:00Z,0.069492
2019-07-30T00:00:00Z,0.069441006
2019-07-30T01:00:00Z,0.061888
2019-07-30T02:00:00Z,0.061885
2019-07-30T03:00:00Z,0.059951
2019-07-30T04:00:00Z,0.067695
2019-07-30T05:00:00Z,0.072271004
2019-07-30T06:00:00Z,0.069582
2019-07-30T07:00:00Z,0.069542
2019-07-30T08:00:00Z,0.069544
2019-07-30T09:00:00Z,0.069588
2019-07-30T10:00:00Z,0.069627
2019-07-30T11:00:00Z,0.069635004
2019-07-30T12:00:00Z,0.069621004
2019-07-30T13:00:00Z,0.069602996
2019-07-30T14:00:00Z,0.069666
2019-07-30T15:00:00Z,0.069621004
2019-07-30T16:00:00Z,0.069692
2019-07-30T17:00:00Z,0.069711
2019-07-30T18:00:00Z,0.069741994
2019-07-30T19:00:00Z,0.06971
2019-07-30T20:00:00Z,0.063248
2019-07-30T21:00:00Z,0.069597
2019-07-30T22:00:00Z,0.069532
2019-07-30T23:00:00Z,0.068344004
2019-07-31T00:00:00Z,0.069486
2019-07-31T01:00:00Z,0.067247
2019-07-31T02:00:00Z,0.06496701
2019-07-31T03:00:00Z,0.06087
2019-07-31T04:00:00Z,0.060956
2019-07-31T05:00:00Z,0.069492996
2019-07-31T06:00:00Z,0.06275
2019-07-31T07:00:00Z,0.062757
2019-07-31T08:00:00Z,0.065050006
2019-07-31T09:00:00Z,0.069510005
2019-07-31T10:00:00Z,0.069605
2019-07-31T11:00:00Z,0.069638
2019-07-31T12:00:00Z,0.069642
2019-07-31T13:00:00Z,0.069636
2019-07-31T14:00:00Z,0.06964701
2019-07-31T15:00:00Z,0.069691
2019-07-31T16:00:00Z,0.069694
2019-07-31T17:00:00Z,0.066199996
2019-07-31T18:00:00Z,0.066198
2019-07-31T19:00:00Z,0.066103995
2019-07-31T20:00:00Z,0.069621004
2019-07-31T21:00:00Z,0.069108
2019-07-31T22:00:00Z,0.069049
2019-07-31T23:00:00Z,0.069038
2019-08-01T00:00:00Z,0.068982005
2019-08-01T01:00:00Z,0.069149
2019-08-01T02:00:00Z,0.068949
2019-08-01T03:00:00Z,0.066429004
2019-08-01T04:00:00Z,0.062533
2019-08-01T05:00:00Z,0.069049
2019-08-01T06:00:00Z,0.069074996
2019-08-01T07:00:00Z,0.069095
2019-08-01T08:00:00Z,0.069102
2019-08-01T09:00:00Z,0.069149
2019-08-01T10:00:00Z,0.073195
2019-08-01T11:00:00Z,0.07318
2019-08-01T12:00:00Z,0.071
2019-08-01T13:00:00Z,0.073195
2019-08-01T14:00:00Z,0.073846
2019-08-01T15:00:00Z,0.073932
2019-08-01T16:00:00Z,0.073992
2019-08-01T17:00:00Z,0.073391
2019-08-01T18:00:00Z,0.072449
2019-08-01T19:00:00Z,0.069167
2019-08-01T20:00:00Z,0.069049
2019-08-01T21:00:00Z,0.069138
2019-08-01T22:00:00Z,0.07374401
2019-08-01T23:00:00Z,0.073719
2019-08-02T00:00:00Z,0.069002
2019-08-02T01:00:00Z,0.066628
2019-08-02T02:00:00Z,0.066322
2019-08-02T03:00:00Z,0.066411
2019-08-02T04:00:00Z,0.061073
2019-08-02T05:00:00Z,0.069042
2019-08-02T06:00:00Z,0.073151
2019-08-02T07:00:00Z,0.073843
2019-08-02T08:00:00Z,0.08136
2019-08-02T09:00:00Z,0.077726
2019-08-02T10:00:00Z,0.082014
2019-08-02T11:00:00Z,0.087997004
2019-08-02T12:00:00Z,0.082027
2019-08-02T13:00:00Z,0.082017
2019-08-02T14:00:00Z,0.087815
2019-08-02T15:00:00Z,0.078777
2019-08-02T16:00:00Z,0.07407
2019-08-02T17:00:00Z,0.08807
2019-08-02T18:00:00Z,0.082341
2019-08-02T19:00:00Z,0.073955
2019-08-02T20:00:00Z,0.073872
2019-08-02T21:00:00Z,0.06909101
2019-08-02T22:00:00Z,0.067324
2019-08-02T23:00:00Z,0.067419
2019-08-03T00:00:00Z,0.067413
2019-08-03T01:00:00Z,0.067069
2019-08-03T02:00:00Z,0.068846
2019-08-03T03:00:00Z,0.068949
2019-08-03T04:00:00Z,0.066704005
2019-08-03T05:00:00Z,0.069033
2019-08-03T06:00:00Z,0.069106005
2019-08-03T07:00:00Z,0.069106005
2019-08-03T08:00:00Z,0.069082
2019-08-03T09:00:00Z,0.067299
2019-08-03T10:00:00Z,0.067359
2019-08-03T11:00:00Z,0.067359
2019-08-03T12:00:00Z,0.063668
2019-08-03T13:00:00Z,0.063696
2019-08-03T14:00:00Z,0.066921994
2019-08-03T15:00:00Z,0.066877
2019-08-03T16:00:00Z,0.063741
2019-08-03T17:00:00Z,0.067306
2019-08-03T18:00:00Z,0.067373
2019-08-03T19:00:00Z,0.066897005
2019-08-03T20:00:00Z,0.067287005
2019-08-03T21:00:00Z,0.061036
2019-08-03T22:00:00Z,0.062722
2019-08-03T23:00:00Z,0.063977
2019-08-04T00:00:00Z,0.066695
2019-08-04T01:00:00Z,0.066219
2019-08-04T02:00:00Z,0.066192
2019-08-04T03:00:00Z,0.060905
2019-08-04T04:00:00Z,0.059667
2019-08-04T05:00:00Z,0.058868
2019-08-04T06:00:00Z,0.060895
2019-08-04T07:00:00Z,0.058808
2019-08-04T08:00:00Z,0.058868
2019-08-04T09:00:00Z,0.057501
2019-08-04T10:00:00Z,0.060992
2019-08-04T11:00:00Z,0.06098
2019-08-04T12:00:00Z,0.060992
2019-08-04T13:00:00Z,0.057501
2019-08-04T14:00:00Z,0.058973998
2019-08-04T15:00:00Z,0.058958
2019-08-04T16:00:00Z,0.059027
2019-08-04T17:00:00Z,0.059028998
2019-08-04T18:00:00Z,0.058921
2019-08-04T19:00:00Z,0.060099997
2019-08-04T20:00:00Z,0.06107
2019-08-04T21:00:00Z,0.063817
2019-08-04T22:00:00Z,0.066259004
2019-08-04T23:00:00Z,0.063817
2019-08-05T00:00:00Z,0.064408995
2019-08-05T01:00:00Z,0.073734
2019-08-05T02:00:00Z,0.063942
2019-08-05T03:00:00Z,0.064524
2019-08-05T04:00:00Z,0.066254
2019-08-05T05:00:00Z,0.088
2019-08-05T06:00:00Z,0.08862
2019-08-05T07:00:00Z,0.087625
2019-08-05T08:00:00Z,0.08761799
2019-08-05T09:00:00Z,0.073734
2019-08-05T10:00:00Z,0.066899
2019-08-05T11:00:00Z,0.073734
2019-08-05T12:00:00Z,0.073731005
2019-08-05T13:00:00Z,0.067552
2019-08-05T14:00:00Z,0.07374401
2019-08-05T15:00:00Z,0.067413
2019-08-05T16:00:00Z,0.082083
2019-08-05T17:00:00Z,0.088
2019-08-05T18:00:00Z,0.08156
2019-08-05T19:00:00Z,0.08208
2019-08-05T20:00:00Z,0.081551
2019-08-05T21:00:00Z,0.061748
2019-08-05T22:00:00Z,0.066344
2019-08-05T23:00:00Z,0.066199
2019-08-06T00:00:00Z,0.073708996
2019-08-06T01:00:00Z,0.068967
2019-08-06T02:00:00Z,0.068964
2019-08-06T03:00:00Z,0.068981
2019-08-06T04:00:00Z,0.066224
2019-08-06T05:00:00Z,0.07366
2019-08-06T06:00:00Z,0.069087
2019-08-06T07:00:00Z,0.069087
2019-08-06T08:00:00Z,0.067503996
2019-08-06T09:00:00Z,0.06751
2019-08-06T10:00:00Z,0.066976994
2019-08-06T11:00:00Z,0.06109
2019-08-06T12:00:00Z,0.061104
2019-08-06T13:00:00Z,0.061102003
2019-08-06T14:00:00Z,0.067313
2019-08-06T15:00:00Z,0.066932
2019-08-06T16:00:00Z,0.06454
2019-08-06T17:00:00Z,0.062129002
2019-08-06T18:00:00Z,0.06663
2019-08-06T19:00:00Z,0.060893003
2019-08-06T20:00:00Z,0.057501
2019-08-06T21:00:00Z,0.063425
2019-08-06T22:00:00Z,0.063445
2019-08-06T23:00:00Z,0.061866
2019-08-07T00:00:00Z,0.061226003
2019-08-07T01:00:00Z,0.061866
2019-08-07T02:00:00Z,0.060935
2019-08-07T03:00:00Z,0.061269
2019-08-07T04:00:00Z,0.061866
2019-08-07T05:00:00Z,0.073065005
2019-08-07T06:00:00Z,0.07366
2019-08-07T07:00:00Z,0.072960995
2019-08-07T08:00:00Z,0.069308996
2019-08-07T09:00:00Z,0.069364
2019-08-07T10:00:00Z,0.069391
2019-08-07T11:00:00Z,0.069346
2019-08-07T12:00:00Z,0.063446
2019-08-07T13:00:00Z,0.06133
2019-08-07T14:00:00Z,0.06134
2019-08-07T15:00:00Z,0.061031
2019-08-07T16:00:00Z,0.06025
2019-08-07T17:00:00Z,0.061979998
2019-08-07T18:00:00Z,0.06689
2019-08-07T19:00:00Z,0.069443
2019-08-07T20:00:00Z,0.066912
2019-08-07T21:00:00Z,0.061375998
2019-08-07T22:00:00Z,0.061614
2019-08-07T23:00:00Z,0.061614
2019-08-08T00:00:00Z,0.0638
2019-08-08T01:00:00Z,0.061656
2019-08-08T02:00:00Z,0.061656
2019-08-08T03:00:00Z,0.061618
2019-08-08T04:00:00Z,0.061657
2019-08-08T05:00:00Z,0.069698
2019-08-08T06:00:00Z,0.063068
2019-08-08T07:00:00Z,0.0634
2019-08-08T08:00:00Z,0.067977995
2019-08-08T09:00:00Z,0.068244
2019-08-08T10:00:00Z,0.069821
2019-08-08T11:00:00Z,0.06803501
2019-08-08T12:00:00Z,0.068005994
2019-08-08T13:00:00Z,0.068052
2019-08-08T14:00:00Z,0.069752
2019-08-08T15:00:00Z,0.067929
2019-08-08T16:00:00Z,0.067866
2019-08-08T17:00:00Z,0.06785601
2019-08-08T18:00:00Z,0.06785601
2019-08-08T19:00:00Z,0.075059995
2019-08-08T20:00:00Z,0.07501
2019-08-08T21:00:00Z,0.067393996
2019-08-08T22:00:00Z,0.066909
2019-08-08T23:00:00Z,0.066503994
2019-08-09T00:00:00Z,0.0647
2019-08-09T01:00:00Z,0.064334996
2019-08-09T02:00:00Z,0.063689
2019-08-09T03:00:00Z,0.06479
2019-08-09T04:00:00Z,0.061349
2019-08-09T05:00:00Z,0.062153
2019-08-09T06:00:00Z,0.061375
2019-08-09T07:00:00Z,0.061394002
2019-08-09T08:00:00Z,0.067939006
2019-08-09T09:00:00Z,0.067908
2019-08-09T10:00:00Z,0.067817
2019-08-09T11:00:00Z,0.061388
2019-08-09T12:00:00Z,0.059398998
2019-08-09T13:00:00Z,0.059381
2019-08-09T14:00:00Z,0.059896
2019-08-09T15:00:00Z,0.059968
2019-08-09T16:00:00Z,0.062551
2019-08-09T17:00:00Z,0.073189005
2019-08-09T18:00:00Z,0.069812
2019-08-09T19:00:00Z,0.067813
2019-08-09T20:00:00Z,0.062223
2019-08-09T21:00:00Z,0.061699003
2019-08-09T22:00:00Z,0.063573
2019-08-09T23:00:00Z,0.063235
2019-08-10T00:00:00Z,0.063192
2019-08-10T01:00:00Z,0.061289
2019-08-10T02:00:00Z,0.061299
2019-08-10T03:00:00Z,0.059305
2019-08-10T04:00:00Z,0.05245
2019-08-10T05:00:00Z,0.056
2019-08-10T06:00:00Z,0.0585
2019-08-10T07:00:00Z,0.0585
2019-08-10T08:00:00Z,0.0585
2019-08-10T09:00:00Z,0.059368998
2019-08-10T10:00:00Z,0.061417
2019-08-10T11:00:00Z,0.061419997
2019-08-10T12:00:00Z,0.061419997
2019-08-10T13:00:00Z,0.0585
2019-08-10T14:00:00Z,0.055979
2019-08-10T15:00:00Z,0.059005
2019-08-10T16:00:00Z,0.059444
2019-08-10T17:00:00Z,0.067
2019-08-10T18:00:00Z,0.067
2019-08-10T19:00:00Z,0.065
2019-08-10T20:00:00Z,0.067822
2019-08-10T21:00:00Z,0.059415
2019-08-10T22:00:00Z,0.066300005
2019-08-10T23:00:00Z,0.063464
2019-08-11T00:00:00Z,0.059312
2019-08-11T01:00:00Z,0.0583
2019-08-11T02:00:00Z,0.0583
2019-08-11T03:00:00Z,0.053
2019-08-11T04:00:00Z,0.051080003
2019-08-11T05:00:00Z,0.05391
2019-08-11T06:00:00Z,0.045119997
2019-08-11T07:00:00Z,0.04719
2019-08-11T08:00:00Z,0.05219
2019-08-11T09:00:00Z,0.057481997
2019-08-11T10:00:00Z,0.057477
2019-08-11T11:00:00Z,0.044990003
2019-08-11T12:00:00Z,0.0556
2019-08-11T13:00:00Z,0.0556
2019-08-11T14:00:00Z,0.057177
2019-08-11T15:00:00Z,0.0585
2019-08-11T16:00:00Z,0.060347
2019-08-11T17:00:00Z,0.05941
2019-08-11T18:00:00Z,0.0665
2019-08-11T19:00:00Z,0.06333
2019-08-11T20:00:00Z,0.060352
2019-08-11T21:00:00Z,0.069819
2019-08-11T22:00:00Z,0.069726
2019-08-11T23:00:00Z,0.073676005
2019-08-12T00:00:00Z,0.069680996
2019-08-12T01:00:00Z,0.067174
2019-08-12T02:00:00Z,0.065349
2019-08-12T03:00:00Z,0.061643
2019-08-12T04:00:00Z,0.057089
