Timestamp_UTC,Energy_Generation
2019-08-24T14:30:00Z,1.3499994
2019-08-24T14:45:00Z,1.25
2019-08-24T15:00:00Z,1.1200008
2019-08-24T15:15:00Z,0.99999905
2019-08-24T15:30:00Z,0.8600006
2019-08-24T15:45:00Z,0.70000076
2019-08-24T16:00:00Z,0.539999
2019-08-24T16:15:00Z,0.3899994
2019-08-24T16:30:00Z,0.23999977
2019-08-24T16:45:00Z,0.12000084
2019-08-24T17:00:00Z,0.040000916
2019-08-24T17:15:00Z,0.002316667
2019-08-24T17:30:00Z,0
2019-08-24T17:45:00Z,0
2019-08-24T18:00:00Z,0
2019-08-24T18:15:00Z,0
2019-08-24T18:30:00Z,0
2019-08-24T18:45:00Z,0
2019-08-24T19:00:00Z,0
2019-08-24T19:15:00Z,0
2019-08-24T19:30:00Z,0
2019-08-24T19:45:00Z,0
2019-08-24T20:00:00Z,0
2019-08-24T20:15:00Z,0
2019-08-24T20:30:00Z,0
2019-08-24T20:45:00Z,0
2019-08-24T21:00:00Z,0
2019-08-24T21:15:00Z,0
2019-08-24T21:30:00Z,0
2019-08-24T21:45:00Z,0
2019-08-24T22:00:00Z,0
2019-08-24T22:15:00Z,0
2019-08-24T22:30:00Z,0
2019-08-24T22:45:00Z,0
2019-08-24T23:00:00Z,0
2019-08-24T23:15:00Z,0
2019-08-24T23:30:00Z,0
2019-08-24T23:45:00Z,0
2019-08-25T00:00:00Z,0
2019-08-25T00:15:00Z,0
2019-08-25T00:30:00Z,0
2019-08-25T00:45:00Z,0
2019-08-25T01:00:00Z,0
2019-08-25T01:15:00Z,0
2019-08-25T01:30:00Z,0
2019-08-25T01:45:00Z,0
2019-08-25T02:00:00Z,0
2019-08-25T02:15:00Z,0
2019-08-25T02:30:00Z,0
2019-08-25T02:45:00Z,0
2019-08-25T03:00:00Z,0
2019-08-25T03:15:00Z,0
2019-08-25T03:30:00Z,0
2019-08-25T03:45:00Z,0
2019-08-25T04:00:00Z,0
2019-08-25T04:15:00Z,0.014
2019-08-25T04:30:00Z,0.038
2019-08-25T04:45:00Z,0.06
2019-08-25T05:00:00Z,0.081999995
2019-08-25T05:15:00Z,0.092999995
2019-08-25T05:30:00Z,0.09
2019-08-25T05:45:00Z,0.12900004
2019-08-25T06:00:00Z,0.24599999
2019-08-25T06:15:00Z,0.34000003
2019-08-25T06:30:00Z,0.44799995
2019-08-25T06:45:00Z,0.561
2019-08-25T07:00:00Z,0.68499994
2019-08-25T07:15:00Z,0.80700016
2019-08-25T07:30:00Z,0.9219997
2019-08-25T07:45:00Z,1.039
2019-08-25T08:00:00Z,1.144
2019-08-25T08:15:00Z,1.2520003
2019-08-25T08:30:00Z,1.3459997
2019-08-25T08:45:00Z,1.4379997
2019-08-25T09:00:00Z,1.5290003
2019-08-25T09:15:00Z,1.6149998
2019-08-25T09:30:00Z,1.677
2019-08-25T09:45:00Z,1.7509995
2019-08-25T10:00:00Z,1.8070011
2019-08-25T10:15:00Z,1.8549995
2019-08-25T10:30:00Z,1.8980007
2019-08-25T10:45:00Z,1.9300003
2019-08-25T11:00:00Z,1.9599991
2019-08-25T11:15:00Z,1.9769993
2019-08-25T11:30:00Z,1.9650002
2019-08-25T11:45:00Z,1.9650021
2019-08-25T12:00:00Z,1.93975
2019-08-25T12:15:00Z,1.9300001
2019-08-25T12:30:00Z,1.8800001
2019-08-25T12:45:00Z,1.8499999
2019-08-25T13:00:00Z,1.81
2019-08-25T13:15:00Z,1.75
2019-08-25T13:30:00Z,1.6800003
2019-08-25T13:45:00Z,1.6199999
2019-08-25T14:00:00Z,1.54
2019-08-25T14:15:00Z,1.4300003
2019-08-25T14:30:00Z,1.3400002
2019-08-25T14:45:00Z,1.2399998
2019-08-25T15:00:00Z,1.1199989
2019-08-25T15:15:00Z,0.9899998
2019-08-25T15:30:00Z,0.84000015
2019-08-25T15:45:00Z,0.6800003
2019-08-25T16:00:00Z,0.52000046
2019-08-25T16:15:00Z,0.37000084
2019-08-25T16:30:00Z,0.22999954
2019-08-25T16:45:00Z,0.1099987
2019-08-25T17:00:00Z,0.030000687
2019-08-25T17:15:00Z,0.00165
2019-08-25T17:30:00Z,0
2019-08-25T17:45:00Z,0
2019-08-25T18:00:00Z,0
2019-08-25T18:15:00Z,0
2019-08-25T18:30:00Z,0
2019-08-25T18:45:00Z,0
2019-08-25T19:00:00Z,0
2019-08-25T19:15:00Z,0
2019-08-25T19:30:00Z,0
2019-08-25T19:45:00Z,0
2019-08-25T20:00:00Z,0
2019-08-25T20:15:00Z,0
2019-08-25T20:30:00Z,0
2019-08-25T20:45:00Z,0
2019-08-25T21:00:00Z,0
2019-08-25T21:15:00Z,0
2019-08-25T21:30:00Z,0
2019-08-25T21:45:00Z,0
2019-08-25T22:00:00Z,0
2019-08-25T22:15:00Z,0
2019-08-25T22:30:00Z,0
2019-08-25T22:45:00Z,0
2019-08-25T23:00:00Z,0
2019-08-25T23:15:00Z,0
2019-08-25T23:30:00Z,0
2019-08-25T23:45:00Z,0
2019-08-26T00:00:00Z,0
2019-08-26T00:15:00Z,0
2019-08-26T00:30:00Z,0
2019-08-26T00:45:00Z,0
2019-08-26T01:00:00Z,0
2019-08-26T01:15:00Z,0
2019-08-26T01:30:00Z,0
2019-08-26T01:45:00Z,0
2019-08-26T02:00:00Z,0
2019-08-26T02:15:00Z,0
2019-08-26T02:30:00Z,0
2019-08-26T02:45:00Z,0
2019-08-26T03:00:00Z,0
2019-08-26T03:15:00Z,0
2019-08-26T03:30:00Z,0
2019-08-26T03:45:00Z,0
2019-08-26T04:00:00Z,0
2019-08-26T04:15:00Z,0.013
2019-08-26T04:30:00Z,0.033
2019-08-26T04:45:00Z,0.052
2019-08-26T05:00:00Z,0.071
2019-08-26T05:15:00Z,0.08499999
2019-08-26T05:30:00Z,0.102
2019-08-26T05:45:00Z,0.14600003
2019-08-26T06:00:00Z,0.23499995
2019-08-26T06:15:00Z,0.33499998
2019-08-26T06:30:00Z,0.45000005
2019-08-26T06:45:00Z,0.5669999
2019-08-26T07:00:00Z,0.69000006
2019-08-26T07:15:00Z,0.81500006
2019-08-26T07:30:00Z,0.94599986
2019-08-26T07:45:00Z,1.072
2019-08-26T08:00:00Z,1.178
2019-08-26T08:15:00Z,1.2789998
2019-08-26T08:30:00Z,1.3629999
2019-08-26T08:45:00Z,1.4630003
2019-08-26T09:00:00Z,1.5460005
2019-08-26T09:15:00Z,1.6279993
2019-08-26T09:30:00Z,1.6950006
2019-08-26T09:45:00Z,1.7960005
2019-08-26T10:00:00Z,1.8639984
2019-08-26T10:15:00Z,1.8910007
2019-08-26T10:30:00Z,1.9389992
2019-08-26T10:45:00Z,1.9720001
2019-08-26T11:00:00Z,2.0080013
2019-08-26T11:15:00Z,2.045
2019-08-26T11:30:00Z,2.0669994
2019-08-26T11:45:00Z,2.0515
2019-08-26T12:00:00Z,2
2019-08-26T12:15:00Z,1.9900002
2019-08-26T12:30:00Z,1.9699998
2019-08-26T12:45:00Z,1.9199996
2019-08-26T13:00:00Z,1.8700008
2019-08-26T13:15:00Z,1.8099995
2019-08-26T13:30:00Z,1.7399998
2019-08-26T13:45:00Z,1.6700001
2019-08-26T14:00:00Z,1.6000004
2019-08-26T14:15:00Z,1.5
2019-08-26T14:30:00Z,1.3999996
2019-08-26T14:45:00Z,1.2800007
2019-08-26T15:00:00Z,1.1700001
2019-08-26T15:15:00Z,1.039999
2019-08-26T15:30:00Z,0.88000107
2019-08-26T15:45:00Z,0.7199993
2019-08-26T16:00:00Z,0.54999924
2019-08-26T16:15:00Z,0.40000153
2019-08-26T16:30:00Z,0.23999977
2019-08-26T16:45:00Z,0.11999893
2019-08-26T17:00:00Z,0.040000916
2019-08-26T17:15:00Z,0.002183334
2019-08-26T17:30:00Z,0
2019-08-26T17:45:00Z,0
2019-08-26T18:00:00Z,0
2019-08-26T18:15:00Z,0
2019-08-26T18:30:00Z,0
2019-08-26T18:45:00Z,0
2019-08-26T19:00:00Z,0
2019-08-26T19:15:00Z,0
2019-08-26T19:30:00Z,0
2019-08-26T19:45:00Z,0
2019-08-26T20:00:00Z,0
2019-08-26T20:15:00Z,0
2019-08-26T20:30:00Z,0
2019-08-26T20:45:00Z,0
2019-08-26T21:00:00Z,0
2019-08-26T21:15:00Z,0
2019-08-26T21:30:00Z,0
2019-08-26T21:45:00Z,0
2019-08-26T22:00:00Z,0
2019-08-26T22:15:00Z,0
2019-08-26T22:30:00Z,0
2019-08-26T22:45:00Z,0
2019-08-26T23:00:00Z,0
2019-08-26T23:15:00Z,0
2019-08-26T23:30:00Z,0
2019-08-26T23:45:00Z,0
2019-08-27T00:00:00Z,0
2019-08-27T00:15:00Z,0
2019-08-27T00:30:00Z,0
2019-08-27T00:45:00Z,0
2019-08-27T01:00:00Z,0
2019-08-27T01:15:00Z,0
2019-08-27T01:30:00Z,0
2019-08-27T01:45:00Z,0
2019-08-27T02:00:00Z,0
2019-08-27T02:15:00Z,0
2019-08-27T02:30:00Z,0
2019-08-27T02:45:00Z,0
2019-08-27T03:00:00Z,0
2019-08-27T03:15:00Z,0
2019-08-27T03:30:00Z,0
2019-08-27T03:45:00Z,0
2019-08-27T04:00:00Z,0
2019-08-27T04:15:00Z,0.02275
2019-08-27T04:30:00Z,0.034
2019-08-27T04:45:00Z,0.057
2019-08-27T05:00:00Z,0.077999994
2019-08-27T05:15:00Z,0.092999995
2019-08-27T05:30:00Z,0.088
2019-08-27T05:45:00Z,0.13999999
2019-08-27T06:00:00Z,0.20500004
2019-08-27T06:15:00Z,0.144
2019-08-27T06:30:00Z,0.18
2019-08-27T06:45:00Z,0.311
2019-08-27T07:00:00Z,0.63199997
2019-08-27T07:15:00Z,0.78999996
2019-08-27T07:30:00Z,0.91400003
2019-08-27T07:45:00Z,1.0300002
2019-08-27T08:00:00Z,1.1469998
2019-08-27T08:15:00Z,1.2509999
2019-08-27T08:30:00Z,1.356
2019-08-27T08:45:00Z,1.4560003
2019-08-27T09:00:00Z,1.5310001
2019-08-27T09:15:00Z,1.6239996
2019-08-27T09:30:00Z,1.6920004
2019-08-27T09:45:00Z,1.7580004
2019-08-27T10:00:00Z,1.8139992
2019-08-27T10:15:00Z,1.8619995
2019-08-27T10:30:00Z,1.8900013
2019-08-27T10:45:00Z,1.9259987
2019-08-27T11:00:00Z,1.1870003
2019-08-27T11:15:00Z,1.7670002
2019-08-27T11:30:00Z,2.0100002
2019-08-27T11:45:00Z,2.0060005
2019-08-27T12:00:00Z,1.96375
2019-08-27T12:15:00Z,1.9599999
2019-08-27T12:30:00Z,1.9199998
2019-08-27T12:45:00Z,1.8900003
2019-08-27T13:00:00Z,1.8499999
2019-08-27T13:15:00Z,1.7999997
2019-08-27T13:30:00Z,1.7300005
2019-08-27T13:45:00Z,1.6499996
2019-08-27T14:00:00Z,1.5799999
2019-08-27T14:15:00Z,1.4700003
2019-08-27T14:30:00Z,1.3700008
2019-08-27T14:45:00Z,1.2699986
2019-08-27T15:00:00Z,1.1499996
2019-08-27T15:15:00Z,1.0200005
2019-08-27T15:30:00Z,0.87000084
2019-08-27T15:45:00Z,0.69999886
2019-08-27T16:00:00Z,0.52000046
2019-08-27T16:15:00Z,0.3600006
2019-08-27T16:30:00Z,0.21999931
2019-08-27T16:45:00Z,0.10000038
2019-08-27T17:00:00Z,0.014966668
2019-08-27T17:15:00Z,0
2019-08-27T17:30:00Z,0
2019-08-27T17:45:00Z,0
2019-08-27T18:00:00Z,0
2019-08-27T18:15:00Z,0
2019-08-27T18:30:00Z,0
2019-08-27T18:45:00Z,0
2019-08-27T19:00:00Z,0
2019-08-27T19:15:00Z,0
2019-08-27T19:30:00Z,0
2019-08-27T19:45:00Z,0
2019-08-27T20:00:00Z,0
2019-08-27T20:15:00Z,0
2019-08-27T20:30:00Z,0
2019-08-27T20:45:00Z,0
2019-08-27T21:00:00Z,0
2019-08-27T21:15:00Z,0
2019-08-27T21:30:00Z,0
2019-08-27T21:45:00Z,0
2019-08-27T22:00:00Z,0
2019-08-27T22:15:00Z,0
2019-08-27T22:30:00Z,0
2019-08-27T22:45:00Z,0
2019-08-27T23:00:00Z,0
2019-08-27T23:15:00Z,0
2019-08-27T23:30:00Z,0
2019-08-27T23:45:00Z,0
2019-08-28T00:00:00Z,0
2019-08-28T00:15:00Z,0
2019-08-28T00:30:00Z,0
2019-08-28T00:45:00Z,0
2019-08-28T01:00:00Z,0
2019-08-28T01:15:00Z,0
2019-08-28T01:30:00Z,0
2019-08-28T01:45:00Z,0
2019-08-28T02:00:00Z,0
2019-08-28T02:15:00Z,0
2019-08-28T02:30:00Z,0
2019-08-28T02:45:00Z,0
2019-08-28T03:00:00Z,0
2019-08-28T03:15:00Z,0
2019-08-28T03:30:00Z,0
2019-08-28T03:45:00Z,0
2019-08-28T04:00:00Z,0
2019-08-28T04:15:00Z,0.02125
2019-08-28T04:30:00Z,0.033
2019-08-28T04:45:00Z,0.053
2019-08-28T05:00:00Z,0.073
2019-08-28T05:15:00Z,0.088
2019-08-28T05:30:00Z,0.078999996
2019-08-28T05:45:00Z,0.116
2019-08-28T06:00:00Z,0.23200002
2019-08-28T06:15:00Z,0.32599998
2019-08-28T06:30:00Z,0.436
2019-08-28T06:45:00Z,0.55799997
2019-08-28T07:00:00Z,0.684
2019-08-28T07:15:00Z,0.81500006
2019-08-28T07:30:00Z,0.9430001
2019-08-28T07:45:00Z,1.06
2019-08-28T08:00:00Z,1.1729999
2019-08-28T08:15:00Z,1.276
2019-08-28T08:30:00Z,1.3810005
2019-08-28T08:45:00Z,1.4829998
2019-08-28T09:00:00Z,1.5699997
2019-08-28T09:15:00Z,1.6520004
2019-08-28T09:30:00Z,1.7229996
2019-08-28T09:45:00Z,1.7700005
2019-08-28T10:00:00Z,1.841999
2019-08-28T10:15:00Z,1.9169998
2019-08-28T10:30:00Z,1.9290009
2019-08-28T10:45:00Z,1.9680004
2019-08-28T11:00:00Z,2.001999
2019-08-28T11:15:00Z,2.0039997
2019-08-28T11:30:00Z,2.021
2019-08-28T11:45:00Z,2.01125
2019-08-28T12:00:00Z,2.0100002
2019-08-28T12:15:00Z,1.99
2019-08-28T12:30:00Z,1.9499998
2019-08-28T12:45:00Z,1.9300003
2019-08-28T13:00:00Z,1.9099998
2019-08-28T13:15:00Z,1.8599997
2019-08-28T13:30:00Z,1.7800007
2019-08-28T13:45:00Z,1.6999998
2019-08-28T14:00:00Z,1.6099997
2019-08-28T14:15:00Z,1.5200005
2019-08-28T14:30:00Z,1.4099998
2019-08-28T14:45:00Z,1.289999
2019-08-28T15:00:00Z,1.1700001
2019-08-28T15:15:00Z,1.0300007
2019-08-28T15:30:00Z,0.87999916
2019-08-28T15:45:00Z,0.70000076
2019-08-28T16:00:00Z,0.5300007
2019-08-28T16:15:00Z,0.36999893
2019-08-28T16:30:00Z,0.22999954
2019-08-28T16:45:00Z,0.10000038
2019-08-28T17:00:00Z,0.030000687
2019-08-28T17:15:00Z,5.17E-04
2019-08-28T17:30:00Z,0
2019-08-28T17:45:00Z,0
2019-08-28T18:00:00Z,0
2019-08-28T18:15:00Z,0
2019-08-28T18:30:00Z,0
2019-08-28T18:45:00Z,0
2019-08-28T19:00:00Z,0
2019-08-28T19:15:00Z,0
2019-08-28T19:30:00Z,0
2019-08-28T19:45:00Z,0
2019-08-28T20:00:00Z,0
2019-08-28T20:15:00Z,0
2019-08-28T20:30:00Z,0
2019-08-28T20:45:00Z,0
2019-08-28T21:00:00Z,0
2019-08-28T21:15:00Z,0
2019-08-28T21:30:00Z,0
2019-08-28T21:45:00Z,0
2019-08-28T22:00:00Z,0
2019-08-28T22:15:00Z,0
2019-08-28T22:30:00Z,0
2019-08-28T22:45:00Z,0
2019-08-28T23:00:00Z,0
2019-08-28T23:15:00Z,0
2019-08-28T23:30:00Z,0
2019-08-28T23:45:00Z,0
2019-08-29T00:00:00Z,0
2019-08-29T00:15:00Z,0
2019-08-29T00:30:00Z,0
2019-08-29T00:45:00Z,0
2019-08-29T01:00:00Z,0
2019-08-29T01:15:00Z,0
2019-08-29T01:30:00Z,0
2019-08-29T01:45:00Z,0
2019-08-29T02:00:00Z,0
2019-08-29T02:15:00Z,0
2019-08-29T02:30:00Z,0
2019-08-29T02:45:00Z,0
2019-08-29T03:00:00Z,0
2019-08-29T03:15:00Z,0
2019-08-29T03:30:00Z,0
2019-08-29T03:45:00Z,0
2019-08-29T04:00:00Z,0
2019-08-29T04:15:00Z,0.009
2019-08-29T04:30:00Z,0.03
2019-08-29T04:45:00Z,0.049000002
2019-08-29T05:00:00Z,0.066
2019-08-29T05:15:00Z,0.068
2019-08-29T05:30:00Z,0.063999996
2019-08-29T05:45:00Z,0.10699999
2019-08-29T06:00:00Z,0.22399998
2019-08-29T06:15:00Z,0.32200003
2019-08-29T06:30:00Z,0.435
2019-08-29T06:45:00Z,0.561
2019-08-29T07:00:00Z,0.6880001
2019-08-29T07:15:00Z,0.81299996
2019-08-29T07:30:00Z,0.93700004
2019-08-29T07:45:00Z,1.0679998
2019-08-29T08:00:00Z,1.1740003
2019-08-29T08:15:00Z,1.2809997
2019-08-29T08:30:00Z,1.3779998
2019-08-29T08:45:00Z,1.4760008
2019-08-29T09:00:00Z,1.5679998
2019-08-29T09:15:00Z,1.6519995
2019-08-29T09:30:00Z,1.7290001
2019-08-29T09:45:00Z,1.7930002
2019-08-29T10:00:00Z,1.848999
2019-08-29T10:15:00Z,1.9060001
2019-08-29T10:30:00Z,1.946001
2019-08-29T10:45:00Z,1.9780006
2019-08-29T11:00:00Z,2.001999
2019-08-29T11:15:00Z,2.0100002
2019-08-29T11:30:00Z,2.0130005
2019-08-29T11:45:00Z,2.01775
2019-08-29T12:00:00Z,1.9999999
2019-08-29T12:15:00Z,1.9800003
2019-08-29T12:30:00Z,1.9499998
2019-08-29T12:45:00Z,1.8800001
2019-08-29T13:00:00Z,1.8299999
2019-08-29T13:15:00Z,1.7799997
2019-08-29T13:30:00Z,1.6999998
2019-08-29T13:45:00Z,1.6200008
2019-08-29T14:00:00Z,1.5500002
2019-08-29T14:15:00Z,1.4799995
2019-08-29T14:30:00Z,1.3799992
2019-08-29T14:45:00Z,1.2800007
2019-08-29T15:00:00Z,1.1599998
2019-08-29T15:15:00Z,1.0200005
2019-08-29T15:30:00Z,0.86999893
2019-08-29T15:45:00Z,0.710001
2019-08-29T16:00:00Z,0.5300007
2019-08-29T16:15:00Z,0.3599987
2019-08-29T16:30:00Z,0.20000076
2019-08-29T16:45:00Z,0.069999695
2019-08-29T17:00:00Z,0.020483334
2019-08-29T17:15:00Z,0
2019-08-29T17:30:00Z,0
2019-08-29T17:45:00Z,0
2019-08-29T18:00:00Z,0
2019-08-29T18:15:00Z,0
2019-08-29T18:30:00Z,0
2019-08-29T18:45:00Z,0
2019-08-29T19:00:00Z,0
2019-08-29T19:15:00Z,0
2019-08-29T19:30:00Z,0
2019-08-29T19:45:00Z,0
2019-08-29T20:00:00Z,0
2019-08-29T20:15:00Z,0
2019-08-29T20:30:00Z,0
2019-08-29T20:45:00Z,0
2019-08-29T21:00:00Z,0
2019-08-29T21:15:00Z,0
2019-08-29T21:30:00Z,0
2019-08-29T21:45:00Z,0
2019-08-29T22:00:00Z,0
2019-08-29T22:15:00Z,0
2019-08-29T22:30:00Z,0
2019-08-29T22:45:00Z,0
2019-08-29T23:00:00Z,0
2019-08-29T23:15:00Z,0
2019-08-29T23:30:00Z,0
2019-08-29T23:45:00Z,0
2019-08-30T00:00:00Z,0
2019-08-30T00:15:00Z,0
2019-08-30T00:30:00Z,0
2019-08-30T00:45:00Z,0
2019-08-30T01:00:00Z,0
2019-08-30T01:15:00Z,0
2019-08-30T01:30:00Z,0
2019-08-30T01:45:00Z,0
2019-08-30T02:00:00Z,0
2019-08-30T02:15:00Z,0
2019-08-30T02:30:00Z,0
2019-08-30T02:45:00Z,0
2019-08-30T03:00:00Z,0
2019-08-30T03:15:00Z,0
2019-08-30T03:30:00Z,0
2019-08-30T03:45:00Z,0
2019-08-30T04:00:00Z,0
2019-08-30T04:15:00Z,0.007999999
2019-08-30T04:30:00Z,0.028
2019-08-30T04:45:00Z,0.045999996
2019-08-30T05:00:00Z,0.057000004
2019-08-30T05:15:00Z,0.074
2019-08-30T05:30:00Z,0.068
2019-08-30T05:45:00Z,0.10099998
2019-08-30T06:00:00Z,0.22200003
2019-08-30T06:15:00Z,0.32099998
2019-08-30T06:30:00Z,0.43700004
2019-08-30T06:45:00Z,0.559
2019-08-30T07:00:00Z,0.6839999
2019-08-30T07:15:00Z,0.81700015
2019-08-30T07:30:00Z,0.94099975
2019-08-30T07:45:00Z,1.0630002
2019-08-30T08:00:00Z,1.1760001
2019-08-30T08:15:00Z,1.2929997
2019-08-30T08:30:00Z,1.3970003
2019-08-30T08:45:00Z,1.4829998
2019-08-30T09:00:00Z,1.5769997
2019-08-30T09:15:00Z,1.6550007
2019-08-30T09:30:00Z,1.7119999
2019-08-30T09:45:00Z,1.79
2019-08-30T10:00:00Z,1.8299999
2019-08-30T10:15:00Z,1.9090004
2019-08-30T10:30:00Z,1.9099998
2019-08-30T10:45:00Z,1.9459991
2019-08-30T11:00:00Z,2.005001
2019-08-30T11:15:00Z,2.0100002
2019-08-30T11:30:00Z,2.0169983
2019-08-30T11:45:00Z,2.00075
2019-08-30T12:00:00Z,1.99
2019-08-30T12:15:00Z,1.97
2019-08-30T12:30:00Z,1.9299998
2019-08-30T12:45:00Z,1.9000006
2019-08-30T13:00:00Z,1.8399992
2019-08-30T13:15:00Z,1.79
2019-08-30T13:30:00Z,1.7200003
2019-08-30T13:45:00Z,1.6500006
2019-08-30T14:00:00Z,1.5699997
2019-08-30T14:15:00Z,1.4699993
2019-08-30T14:30:00Z,1.3600006
2019-08-30T14:45:00Z,1.25
2019-08-30T15:00:00Z,1.1200008
2019-08-30T15:15:00Z,0.9899998
2019-08-30T15:30:00Z,0.8299999
2019-08-30T15:45:00Z,0.65999985
2019-08-30T16:00:00Z,0.5
2019-08-30T16:15:00Z,0.35000038
2019-08-30T16:30:00Z,0.20999908
2019-08-30T16:45:00Z,0.049999237
2019-08-30T17:00:00Z,0.0073
2019-08-30T17:15:00Z,0
2019-08-30T17:30:00Z,0
2019-08-30T17:45:00Z,0
2019-08-30T18:00:00Z,0
2019-08-30T18:15:00Z,0
2019-08-30T18:30:00Z,0
2019-08-30T18:45:00Z,0
2019-08-30T19:00:00Z,0
2019-08-30T19:15:00Z,0
2019-08-30T19:30:00Z,0
2019-08-30T19:45:00Z,0
2019-08-30T20:00:00Z,0
2019-08-30T20:15:00Z,0
2019-08-30T20:30:00Z,0
2019-08-30T20:45:00Z,0
2019-08-30T21:00:00Z,0
2019-08-30T21:15:00Z,0
2019-08-30T21:30:00Z,0
2019-08-30T21:45:00Z,0
2019-08-30T22:00:00Z,0
2019-08-30T22:15:00Z,0
2019-08-30T22:30:00Z,0
2019-08-30T22:45:00Z,0
2019-08-30T23:00:00Z,0
2019-08-30T23:15:00Z,0
2019-08-30T23:30:00Z,0
2019-08-30T23:45:00Z,0
2019-08-31T00:00:00Z,0
2019-08-31T00:15:00Z,0
2019-08-31T00:30:00Z,0
2019-08-31T00:45:00Z,0
2019-08-31T01:00:00Z,0
2019-08-31T01:15:00Z,0
2019-08-31T01:30:00Z,0
2019-08-31T01:45:00Z,0
2019-08-31T02:00:00Z,0
2019-08-31T02:15:00Z,0
2019-08-31T02:30:00Z,0
2019-08-31T02:45:00Z,0
2019-08-31T03:00:00Z,0
2019-08-31T03:15:00Z,0
2019-08-31T03:30:00Z,0
2019-08-31T03:45:00Z,0
2019-08-31T04:00:00Z,0
2019-08-31T04:15:00Z,0.01875
2019-08-31T04:30:00Z,0.027999997
2019-08-31T04:45:00Z,0.046000004
2019-08-31T05:00:00Z,0.061000004
2019-08-31T05:15:00Z,0.073999986
2019-08-31T05:30:00Z,0.06900002
2019-08-31T05:45:00Z,0.11499998
2019-08-31T06:00:00Z,0.22200003
2019-08-31T06:15:00Z,0.31599998
2019-08-31T06:30:00Z,0.42299998
2019-08-31T06:45:00Z,0.543
2019-08-31T07:00:00Z,0.6660001
2019-08-31T07:15:00Z,0.7889998
2019-08-31T07:30:00Z,0.9100001
2019-08-31T07:45:00Z,1.033
2019-08-31T08:00:00Z,1.1430001
2019-08-31T08:15:00Z,1.2519999
2019-08-31T08:30:00Z,1.3669996
2019-08-31T08:45:00Z,1.4710007
2019-08-31T09:00:00Z,1.5760002
2019-08-31T09:15:00Z,1.7069998
2019-08-31T09:30:00Z,1.8169994
2019-08-31T09:45:00Z,1.4349995
2019-08-31T10:00:00Z,1.4500008
2019-08-31T10:15:00Z,1.3069992
2019-08-31T10:30:00Z,1.9220009
2019-08-31T10:45:00Z,1.8080006
2019-08-31T11:00:00Z,2.1379986
2019-08-31T11:15:00Z,1.6600018
2019-08-31T11:30:00Z,1.9429989
2019-08-31T11:45:00Z,1.7859993
2019-08-31T12:00:00Z,2.09625
2019-08-31T12:15:00Z,1.38
2019-08-31T12:30:00Z,1.5600001
2019-08-31T12:45:00Z,2.01
2019-08-31T13:00:00Z,1.8200002
2019-08-31T13:15:00Z,1.8099995
2019-08-31T13:30:00Z,1.71
2019-08-31T13:45:00Z,1.6500006
2019-08-31T14:00:00Z,1.6099997
2019-08-31T14:15:00Z,1.0299997
2019-08-31T14:30:00Z,1.0599995
2019-08-31T14:45:00Z,1.2200012
2019-08-31T15:00:00Z,1.0699997
2019-08-31T15:15:00Z,0.94000053
2019-08-31T15:30:00Z,0.69999886
2019-08-31T15:45:00Z,0.6000004
2019-08-31T16:00:00Z,0.4699993
2019-08-31T16:15:00Z,0.31000137
2019-08-31T16:30:00Z,0.13999939
2019-08-31T16:45:00Z,0.049999237
2019-08-31T17:00:00Z,0.010000229
2019-08-31T17:15:00Z,0
2019-08-31T17:30:00Z,0
2019-08-31T17:45:00Z,0
2019-08-31T18:00:00Z,0
2019-08-31T18:15:00Z,0
2019-08-31T18:30:00Z,0
2019-08-31T18:45:00Z,0
2019-08-31T19:00:00Z,0
2019-08-31T19:15:00Z,0
2019-08-31T19:30:00Z,0
2019-08-31T19:45:00Z,0
2019-08-31T20:00:00Z,0
2019-08-31T20:15:00Z,0
2019-08-31T20:30:00Z,0
2019-08-31T20:45:00Z,0
2019-08-31T21:00:00Z,0
2019-08-31T21:15:00Z,0
2019-08-31T21:30:00Z,0
2019-08-31T21:45:00Z,0
2019-08-31T22:00:00Z,0
2019-08-31T22:15:00Z,0
2019-08-31T22:30:00Z,0
2019-08-31T22:45:00Z,0
2019-08-31T23:00:00Z,0
2019-08-31T23:15:00Z,0
2019-08-31T23:30:00Z,0
2019-08-31T23:45:00Z,0
2019-09-01T00:00:00Z,0
2019-09-01T00:15:00Z,0
2019-09-01T00:30:00Z,0
2019-09-01T00:45:00Z,0
2019-09-01T01:00:00Z,0
2019-09-01T01:15:00Z,0
2019-09-01T01:30:00Z,0
2019-09-01T01:45:00Z,0
2019-09-01T02:00:00Z,0
2019-09-01T02:15:00Z,0
2019-09-01T02:30:00Z,0
2019-09-01T02:45:00Z,0
2019-09-01T03:00:00Z,0
2019-09-01T03:15:00Z,0
2019-09-01T03:30:00Z,0
2019-09-01T03:45:00Z,0
2019-09-01T04:00:00Z,0
2019-09-01T04:15:00Z,0.014
2019-09-01T04:30:00Z,0.026
2019-09-01T04:45:00Z,0.049
2019-09-01T05:00:00Z,0.066
2019-09-01T05:15:00Z,0.068
2019-09-01T05:30:00Z,0.07000001
2019-09-01T05:45:00Z,0.11199999
2019-09-01T06:00:00Z,0.22199997
2019-09-01T06:15:00Z,0.31200004
2019-09-01T06:30:00Z,0.425
2019-09-01T06:45:00Z,0.549
2019-09-01T07:00:00Z,0.67299986
