Timestamp_UTC,Energy_Flow_Quarter
2019-10-22T19:15:00Z,-0.004344221
2019-10-22T19:30:00Z,-0.003801323
2019-10-22T19:45:00Z,-0.004072764
2019-10-22T20:00:00Z,-0.004073099
2019-10-22T20:15:00Z,-0.004072887
2019-10-22T20:30:00Z,-0.004070742
2019-10-22T20:45:00Z,-0.003800374
2019-10-22T21:00:00Z,-0.004064648
2019-10-22T21:15:00Z,-0.003795337
2019-10-22T21:30:00Z,-0.00406317
2019-10-22T21:45:00Z,-0.00379147
2019-10-22T22:00:00Z,-0.004053476
2019-10-22T22:15:00Z,-0.004050103
2019-10-22T22:30:00Z,-0.004045733
2019-10-22T22:45:00Z,-0.004047306
2019-10-22T23:00:00Z,-0.004049972
2019-10-22T23:15:00Z,-0.003775302
2019-10-22T23:30:00Z,-0.00404233
2019-10-22T23:45:00Z,-0.004047079
2019-10-23T00:00:00Z,-0.004050546
2019-10-23T00:15:00Z,-0.004320479
2019-10-23T00:30:00Z,-0.003781942
2019-10-23T00:45:00Z,-0.004052398
2019-10-23T01:00:00Z,-0.004047032
2019-10-23T01:15:00Z,-0.004048487
2019-10-23T01:30:00Z,-0.003781784
2019-10-23T01:45:00Z,-0.004058313
2019-10-23T02:00:00Z,-0.004335806
2019-10-23T02:15:00Z,-0.003791923
2019-10-23T02:30:00Z,-0.004063209
2019-10-23T02:45:00Z,-0.004060353
2019-10-23T03:00:00Z,-0.004059375
2019-10-23T03:15:00Z,-0.004055417
2019-10-23T03:30:00Z,-0.004045651
2019-10-23T03:45:00Z,-0.00376496
2019-10-23T04:00:00Z,-0.003759748
2019-10-23T04:15:00Z,-0.00375518
2019-10-23T04:30:00Z,-0.004294929
2019-10-23T04:45:00Z,-0.003754064
2019-10-23T05:00:00Z,-0.00375413
2019-10-23T05:15:00Z,-0.004024482
2019-10-23T05:30:00Z,-0.004020434
2019-10-23T05:45:00Z,-0.004018455
2019-10-23T06:00:00Z,-0.004289948
2019-10-23T06:15:00Z,-0.003759258
2019-10-23T06:30:00Z,-0.004036997
2019-10-23T06:45:00Z,-0.004042488
2019-10-23T07:00:00Z,-0.004048288
2019-10-23T07:15:00Z,-0.004052956
2019-10-23T07:30:00Z,-0.004057359
2019-10-23T07:45:00Z,-0.004061898
2019-10-23T08:00:00Z,-0.004067015
2019-10-23T08:15:00Z,-0.004073997
2019-10-23T08:30:00Z,-0.004078732
2019-10-23T08:45:00Z,-0.004083949
2019-10-23T09:00:00Z,-0.004087945
2019-10-23T09:15:00Z,-0.09616668
2019-10-23T09:30:00Z,-0.01098153
2019-10-23T09:45:00Z,-0.004096887
2019-10-23T10:00:00Z,-0.004097548
2019-10-23T10:15:00Z,-0.004102566
2019-10-23T10:30:00Z,-0.004106159
2019-10-23T10:45:00Z,-0.004113328
2019-10-23T11:00:00Z,0.5686773
2019-10-23T11:15:00Z,0.65675235
2019-10-23T11:30:00Z,0.5786525
2019-10-23T11:45:00Z,0.099245906
2019-10-23T12:00:00Z,-0.003979103
2019-10-23T12:15:00Z,-0.003975993
2019-10-23T12:30:00Z,-0.00397968
2019-10-23T12:45:00Z,-0.003988294
2019-10-23T13:00:00Z,-0.003992688
2019-10-23T13:15:00Z,-0.003730577
2019-10-23T13:30:00Z,0.09716756
2019-10-23T13:45:00Z,0.062881485
2019-10-23T14:00:00Z,7.36E-04
2019-10-23T14:15:00Z,-0.004000511
2019-10-23T14:30:00Z,-0.004000696
2019-10-23T14:45:00Z,-0.004270611
2019-10-23T15:00:00Z,-0.003733954
2019-10-23T15:15:00Z,-0.004000941
2019-10-23T15:30:00Z,-0.003996652
2019-10-23T15:45:00Z,-0.003993959
2019-10-23T16:00:00Z,-0.003986014
2019-10-23T16:15:00Z,-1.0369545
2019-10-23T16:30:00Z,-0.16363016
2019-10-23T16:45:00Z,-0.7551902
2019-10-23T17:00:00Z,-0.7644903
2019-10-23T17:15:00Z,-0.001006085
2019-10-23T17:30:00Z,0.4269106
2019-10-23T17:45:00Z,-0.00392567
2019-10-23T18:00:00Z,-0.36329433
2019-10-23T18:15:00Z,-5.53E-04
2019-10-23T18:30:00Z,0
2019-10-23T18:45:00Z,0
2019-10-23T19:00:00Z,0
2019-10-23T19:15:00Z,0
2019-10-23T19:30:00Z,0
2019-10-23T19:45:00Z,0
2019-10-23T20:00:00Z,0
2019-10-23T20:15:00Z,0
2019-10-23T20:30:00Z,3.20E-04
2019-10-23T20:45:00Z,1.39E-04
2019-10-23T21:00:00Z,1.44E-04
2019-10-23T21:15:00Z,0.4299463
2019-10-23T21:30:00Z,-0.003550646
2019-10-23T21:45:00Z,-0.00403489
2019-10-23T22:00:00Z,-0.003516901
2019-10-23T22:15:00Z,-0.3549162
2019-10-23T22:30:00Z,0.42577606
2019-10-23T22:45:00Z,-0.36374718
2019-10-23T23:00:00Z,-0.0019216
2019-10-23T23:15:00Z,0
2019-10-23T23:30:00Z,0
2019-10-23T23:45:00Z,0.42367485
2019-10-24T00:00:00Z,-0.36447796
2019-10-24T00:15:00Z,0
2019-10-24T00:30:00Z,0
2019-10-24T00:45:00Z,0.42991957
2019-10-24T01:00:00Z,-0.00373561
2019-10-24T01:15:00Z,-0.003712286
2019-10-24T01:30:00Z,0.50689894
2019-10-24T01:45:00Z,0.659566
2019-10-24T02:00:00Z,0.82156944
2019-10-24T02:15:00Z,0.10921524
2019-10-24T02:30:00Z,-0.003622367
2019-10-24T02:45:00Z,-0.003611494
2019-10-24T03:00:00Z,-0.003621392
2019-10-24T03:15:00Z,-0.003625715
2019-10-24T03:30:00Z,-0.003637766
2019-10-24T03:45:00Z,-0.003406275
2019-10-24T04:00:00Z,-0.003419495
2019-10-24T04:15:00Z,-0.003431519
2019-10-24T04:30:00Z,0.052128803
2019-10-24T04:45:00Z,-1.91E-04
2019-10-24T05:00:00Z,-0.003700964
2019-10-24T05:15:00Z,-0.4666257
2019-10-24T05:30:00Z,-0.5747436
2019-10-24T05:45:00Z,-0.39479053
2019-10-24T06:00:00Z,-0.735079
2019-10-24T06:15:00Z,-0.002935651
2019-10-24T06:30:00Z,0
2019-10-24T06:45:00Z,0
2019-10-24T07:00:00Z,0.4276198
2019-10-24T07:15:00Z,-0.003421607
2019-10-24T07:30:00Z,-0.050193943
2019-10-24T07:45:00Z,-0.07557455
2019-10-24T08:00:00Z,-0.22507961
2019-10-24T08:15:00Z,-1.55E-04
2019-10-24T08:30:00Z,0
2019-10-24T08:45:00Z,0.01618196
2019-10-24T09:00:00Z,0.107415766
2019-10-24T09:15:00Z,0.06942682
2019-10-24T09:30:00Z,-0.00376383
2019-10-24T09:45:00Z,-0.003771772
2019-10-24T10:00:00Z,-0.003783939
2019-10-24T10:15:00Z,-0.003543174
2019-10-24T10:30:00Z,-0.003810239
2019-10-24T10:45:00Z,-0.003567693
2019-10-24T11:00:00Z,-0.003579309
2019-10-24T11:15:00Z,0.11010191
2019-10-24T11:30:00Z,0.5125993
2019-10-24T11:45:00Z,0.04869192
2019-10-24T12:00:00Z,0.5668077
2019-10-24T12:15:00Z,0.041120917
2019-10-24T12:30:00Z,-0.003599966
2019-10-24T12:45:00Z,0.5363342
2019-10-24T13:00:00Z,0.48350224
2019-10-24T13:15:00Z,0.065232165
2019-10-24T13:30:00Z,0.082771175
2019-10-24T13:45:00Z,0.048743606
2019-10-24T14:00:00Z,0.016167758
2019-10-24T14:15:00Z,-0.003546215
2019-10-24T14:30:00Z,0.5205825
2019-10-24T14:45:00Z,0.032421675
2019-10-24T15:00:00Z,-0.003523468
2019-10-24T15:15:00Z,-0.003523042
2019-10-24T15:30:00Z,-0.003527489
2019-10-24T15:45:00Z,-0.003530519
2019-10-24T16:00:00Z,0.3022985
2019-10-24T16:15:00Z,-1.0755342
2019-10-24T16:30:00Z,-0.8513058
2019-10-24T16:45:00Z,-1.0136459
2019-10-24T17:00:00Z,-0.30851343
2019-10-24T17:15:00Z,-3.97E-04
2019-10-24T17:30:00Z,0
2019-10-24T17:45:00Z,0
2019-10-24T18:00:00Z,0
2019-10-24T18:15:00Z,0
2019-10-24T18:30:00Z,0
2019-10-24T18:45:00Z,0
2019-10-24T19:00:00Z,0
2019-10-24T19:15:00Z,0
2019-10-24T19:30:00Z,0
2019-10-24T19:45:00Z,0
2019-10-24T20:00:00Z,0
2019-10-24T20:15:00Z,1.36E-04
2019-10-24T20:30:00Z,2.32E-04
2019-10-24T20:45:00Z,0
2019-10-24T21:00:00Z,0
2019-10-24T21:15:00Z,0.43027446
2019-10-24T21:30:00Z,-0.003707027
2019-10-24T21:45:00Z,-0.003686209
2019-10-24T22:00:00Z,-0.003437146
2019-10-24T22:15:00Z,-0.003688337
2019-10-24T22:30:00Z,-0.003699699
2019-10-24T22:45:00Z,-0.003707864
2019-10-24T23:00:00Z,-0.003709475
2019-10-24T23:15:00Z,-0.00347227
2019-10-24T23:30:00Z,-0.003730222
2019-10-24T23:45:00Z,-0.00349319
2019-10-25T00:00:00Z,-0.003749367
2019-10-25T00:15:00Z,0.67595935
2019-10-25T00:30:00Z,0.76161677
2019-10-25T00:45:00Z,0.1672669
2019-10-25T01:00:00Z,0.71503085
2019-10-25T01:15:00Z,0.11025944
2019-10-25T01:30:00Z,-0.003609634
2019-10-25T01:45:00Z,-0.003357268
2019-10-25T02:00:00Z,-0.00360565
2019-10-25T02:15:00Z,-0.003381223
2019-10-25T02:30:00Z,-0.003640673
2019-10-25T02:45:00Z,-0.003407756
2019-10-25T03:00:00Z,-0.003658467
2019-10-25T03:15:00Z,-0.003673294
2019-10-25T03:30:00Z,-0.003928026
2019-10-25T03:45:00Z,-0.003447635
2019-10-25T04:00:00Z,-0.003459693
2019-10-25T04:15:00Z,-0.003471363
2019-10-25T04:30:00Z,-0.003484156
2019-10-25T04:45:00Z,-0.003485712
2019-10-25T05:00:00Z,-0.003488595
2019-10-25T05:15:00Z,-0.42890573
2019-10-25T05:30:00Z,-1.1262246
2019-10-25T05:45:00Z,-0.84316534
2019-10-25T06:00:00Z,-0.00623965
2019-10-25T06:15:00Z,-2.56E-04
2019-10-25T06:30:00Z,0
2019-10-25T06:45:00Z,0.4278805
2019-10-25T07:00:00Z,-0.3885265
2019-10-25T07:15:00Z,-9.46E-04
2019-10-25T07:30:00Z,0
2019-10-25T07:45:00Z,0.13935988
2019-10-25T08:00:00Z,0.015082423
2019-10-25T08:15:00Z,-0.003636916
2019-10-25T08:30:00Z,-0.003653696
2019-10-25T08:45:00Z,-0.003671848
2019-10-25T09:00:00Z,0.27086338
2019-10-25T09:15:00Z,0.6896484
2019-10-25T09:30:00Z,0.62655324
2019-10-25T09:45:00Z,0.7357114
2019-10-25T10:00:00Z,0.10296479
2019-10-25T10:15:00Z,-1.1509528
2019-10-25T10:30:00Z,-0.22639887
2019-10-25T10:45:00Z,-0.003588232
2019-10-25T11:00:00Z,-0.003568489
2019-10-25T11:15:00Z,-0.003574537
2019-10-25T11:30:00Z,-0.003593887
2019-10-25T11:45:00Z,-0.003610113
2019-10-25T12:00:00Z,-0.003627018
2019-10-25T12:15:00Z,-0.003642801
2019-10-25T12:30:00Z,-0.003661894
2019-10-25T12:45:00Z,-0.003675822
2019-10-25T13:00:00Z,-0.00368639
2019-10-25T13:15:00Z,-0.003698737
2019-10-25T13:30:00Z,-0.003708947
2019-10-25T13:45:00Z,-0.003721847
2019-10-25T14:00:00Z,-0.003731862
2019-10-25T14:15:00Z,-0.0037387
2019-10-25T14:30:00Z,-0.003997724
2019-10-25T14:45:00Z,-0.003504674
2019-10-25T15:00:00Z,-0.003762768
2019-10-25T15:15:00Z,-0.003770043
2019-10-25T15:30:00Z,-0.003774616
2019-10-25T15:45:00Z,-0.003776057
2019-10-25T16:00:00Z,-0.003779823
2019-10-25T16:15:00Z,-0.003777176
2019-10-25T16:30:00Z,-0.003778022
2019-10-25T16:45:00Z,-0.5069791
2019-10-25T17:00:00Z,-0.30700076
2019-10-25T17:15:00Z,-5.67E-04
2019-10-25T17:30:00Z,0
2019-10-25T17:45:00Z,0
2019-10-25T18:00:00Z,0
2019-10-25T18:15:00Z,0
2019-10-25T18:30:00Z,0
2019-10-25T18:45:00Z,0
2019-10-25T19:00:00Z,0
2019-10-25T19:15:00Z,0
2019-10-25T19:30:00Z,0
2019-10-25T19:45:00Z,0
2019-10-25T20:00:00Z,0
2019-10-25T20:15:00Z,0
2019-10-25T20:30:00Z,1.57E-04
2019-10-25T20:45:00Z,1.71E-04
2019-10-25T21:00:00Z,1.27E-04
2019-10-25T21:15:00Z,0.4324953
2019-10-25T21:30:00Z,-0.003842144
2019-10-25T21:45:00Z,-0.003824889
2019-10-25T22:00:00Z,-0.003823978
2019-10-25T22:15:00Z,0.72296226
2019-10-25T22:30:00Z,0.78918266
2019-10-25T22:45:00Z,0.25144386
2019-10-25T23:00:00Z,0.74384445
2019-10-25T23:15:00Z,-0.9457096
2019-10-25T23:30:00Z,-1.4466549
2019-10-25T23:45:00Z,-0.12921597
2019-10-26T00:00:00Z,4.27E-04
2019-10-26T00:15:00Z,0.6500445
2019-10-26T00:30:00Z,0.10030086
2019-10-26T00:45:00Z,-0.003215074
2019-10-26T01:00:00Z,0.47435483
2019-10-26T01:15:00Z,0.19577566
2019-10-26T01:30:00Z,0.7290884
2019-10-26T01:45:00Z,0.107346006
2019-10-26T02:00:00Z,-0.003429336
2019-10-26T02:15:00Z,-0.003427302
2019-10-26T02:30:00Z,-0.00344053
2019-10-26T02:45:00Z,-0.003690076
2019-10-26T03:00:00Z,-0.003246435
2019-10-26T03:15:00Z,-0.00349309
2019-10-26T03:30:00Z,-0.003507913
2019-10-26T03:45:00Z,-0.003524085
2019-10-26T04:00:00Z,-0.003303029
2019-10-26T04:15:00Z,-0.003315844
2019-10-26T04:30:00Z,-0.003329462
2019-10-26T04:45:00Z,-0.00333871
2019-10-26T05:00:00Z,-0.003589828
2019-10-26T05:15:00Z,-0.27001002
2019-10-26T05:30:00Z,-1.2298042
2019-10-26T05:45:00Z,-0.5057749
2019-10-26T06:00:00Z,-0.00279051
2019-10-26T06:15:00Z,0
2019-10-26T06:30:00Z,0
2019-10-26T06:45:00Z,0
2019-10-26T07:00:00Z,2.60E-04
2019-10-26T07:15:00Z,2.74E-04
2019-10-26T07:30:00Z,4.10E-04
2019-10-26T07:45:00Z,6.24E-04
2019-10-26T08:00:00Z,5.15E-04
2019-10-26T08:15:00Z,5.88E-04
2019-10-26T08:30:00Z,5.81E-04
2019-10-26T08:45:00Z,1.40E-04
2019-10-26T09:00:00Z,5.45E-04
2019-10-26T09:15:00Z,0
2019-10-26T09:30:00Z,0.31377256
2019-10-26T09:45:00Z,0.762069
2019-10-26T10:00:00Z,0.8403822
2019-10-26T10:15:00Z,0.78743774
2019-10-26T10:30:00Z,0.10886481
2019-10-26T10:45:00Z,-0.003378131
2019-10-26T11:00:00Z,-0.003622875
2019-10-26T11:15:00Z,-0.003636042
2019-10-26T11:30:00Z,-0.003651413
2019-10-26T11:45:00Z,-0.003914781
2019-10-26T12:00:00Z,-0.003444191
2019-10-26T12:15:00Z,-0.00345971
2019-10-26T12:30:00Z,-0.00347295
2019-10-26T12:45:00Z,-0.003487637
2019-10-26T13:00:00Z,-0.003747225
2019-10-26T13:15:00Z,-0.003509147
2019-10-26T13:30:00Z,-0.003765457
2019-10-26T13:45:00Z,-0.003775467
2019-10-26T14:00:00Z,-0.003532533
2019-10-26T14:15:00Z,-0.00379158
2019-10-26T14:30:00Z,-0.00380117
2019-10-26T14:45:00Z,-0.003554298
2019-10-26T15:00:00Z,-0.003815412
2019-10-26T15:15:00Z,-0.003819516
2019-10-26T15:30:00Z,-0.003824112
2019-10-26T15:45:00Z,-0.003824828
2019-10-26T16:00:00Z,-0.003564859
2019-10-26T16:15:00Z,-1.2367152
2019-10-26T16:30:00Z,-1.1658819
2019-10-26T16:45:00Z,-0.020195127
2019-10-26T17:00:00Z,-5.37E-04
2019-10-26T17:15:00Z,0
2019-10-26T17:30:00Z,0
2019-10-26T17:45:00Z,0
2019-10-26T18:00:00Z,0
2019-10-26T18:15:00Z,0.65485084
2019-10-26T18:30:00Z,0.73503
2019-10-26T18:45:00Z,0.2178383
2019-10-26T19:00:00Z,0.7229475
2019-10-26T19:15:00Z,-0.95065
2019-10-26T19:30:00Z,-1.2357891
2019-10-26T19:45:00Z,-0.010730131
2019-10-26T20:00:00Z,0.00120452
2019-10-26T20:15:00Z,0
2019-10-26T20:30:00Z,0
2019-10-26T20:45:00Z,0
2019-10-26T21:00:00Z,0
2019-10-26T21:15:00Z,0.42299977
2019-10-26T21:30:00Z,-0.003494505
2019-10-26T21:45:00Z,-0.003476486
2019-10-26T22:00:00Z,-0.003479886
2019-10-26T22:15:00Z,-0.003489173
2019-10-26T22:30:00Z,-0.00350959
2019-10-26T22:45:00Z,-0.003518701
2019-10-26T23:00:00Z,-0.003534851
2019-10-26T23:15:00Z,-0.003543444
2019-10-26T23:30:00Z,-0.003555469
2019-10-26T23:45:00Z,0.052865002
2019-10-27T00:00:00Z,-0.003579862
2019-10-27T00:15:00Z,-0.003590356
2019-10-27T00:30:00Z,-0.00360601
2019-10-27T00:45:00Z,-0.003623732
2019-10-27T01:00:00Z,-0.003634111
2019-10-27T01:15:00Z,-0.003638719
2019-10-27T01:30:00Z,0.05300266
2019-10-27T01:45:00Z,-0.003662865
2019-10-27T02:00:00Z,-0.00367005
2019-10-27T02:15:00Z,-0.003674681
2019-10-27T02:30:00Z,-0.003682292
2019-10-27T02:45:00Z,-0.003691899
2019-10-27T03:00:00Z,-0.003456459
2019-10-27T03:15:00Z,0.070965074
2019-10-27T03:30:00Z,-0.003719667
2019-10-27T03:45:00Z,-0.003733495
2019-10-27T04:00:00Z,-0.003746747
2019-10-27T04:15:00Z,-0.003748159
2019-10-27T04:30:00Z,-0.003750016
2019-10-27T04:45:00Z,-0.003507994
2019-10-27T05:00:00Z,-0.003512447
2019-10-27T05:15:00Z,-0.003519812
2019-10-27T05:30:00Z,-0.003529153
2019-10-27T05:45:00Z,-0.003541801
2019-10-27T06:00:00Z,0.053052295
2019-10-27T06:15:00Z,-0.003821147
2019-10-27T06:30:00Z,-0.00383419
2019-10-27T06:45:00Z,-0.003847176
2019-10-27T07:00:00Z,-0.003856611
2019-10-27T07:15:00Z,-0.003864089
2019-10-27T07:30:00Z,-0.003617107
2019-10-27T07:45:00Z,0.48574468
2019-10-27T08:00:00Z,0.03411791
2019-10-27T08:15:00Z,-0.003899263
2019-10-27T08:30:00Z,-0.003637153
2019-10-27T08:45:00Z,-0.003639403
2019-10-27T09:00:00Z,-0.003647356
2019-10-27T09:15:00Z,-0.003654688
2019-10-27T09:30:00Z,-0.003660687
2019-10-27T09:45:00Z,-0.003927855
2019-10-27T10:00:00Z,-0.003935519
2019-10-27T10:15:00Z,-0.003942533
2019-10-27T10:30:00Z,-0.003950297
2019-10-27T10:45:00Z,-0.003957783
2019-10-27T11:00:00Z,-0.003961653
2019-10-27T11:15:00Z,-0.003965901
2019-10-27T11:30:00Z,-0.003971889
2019-10-27T11:45:00Z,-0.003976069
2019-10-27T12:00:00Z,-0.003982246
2019-10-27T12:15:00Z,-0.003986699
2019-10-27T12:30:00Z,-0.003992795
2019-10-27T12:45:00Z,-0.003998142
2019-10-27T13:00:00Z,-0.004004738
2019-10-27T13:15:00Z,-0.00400628
2019-10-27T13:30:00Z,-0.004010379
2019-10-27T13:45:00Z,-0.003743529
2019-10-27T14:00:00Z,-0.004011805
2019-10-27T14:15:00Z,-0.004014107
2019-10-27T14:30:00Z,-0.003749122
2019-10-27T14:45:00Z,-0.004016475
2019-10-27T15:00:00Z,-0.004015156
2019-10-27T15:15:00Z,-0.004015693
2019-10-27T15:30:00Z,-0.00401207
2019-10-27T15:45:00Z,-0.004008879
2019-10-27T16:00:00Z,-0.004002347
2019-10-27T16:15:00Z,-0.003998835
2019-10-27T16:30:00Z,-0.003726398
2019-10-27T16:45:00Z,-0.003987717
2019-10-27T17:00:00Z,-0.003718534
2019-10-27T17:15:00Z,-0.003717133
2019-10-27T17:30:00Z,-0.00398213
2019-10-27T17:45:00Z,-0.003983905
2019-10-27T18:00:00Z,-0.003985252
2019-10-27T18:15:00Z,-0.003990096
2019-10-27T18:30:00Z,-0.00399313
2019-10-27T18:45:00Z,-0.003993868
2019-10-27T19:00:00Z,-0.003731284
2019-10-27T19:15:00Z,-0.004001504
2019-10-27T19:30:00Z,-0.004002444
2019-10-27T19:45:00Z,-0.0040041
2019-10-27T20:00:00Z,-0.004004606
2019-10-27T20:15:00Z,-0.004007992
2019-10-27T20:30:00Z,-0.004007468
2019-10-27T20:45:00Z,-0.00401091
2019-10-27T21:00:00Z,-0.004009574
2019-10-27T21:15:00Z,-0.004008807
2019-10-27T21:30:00Z,-0.004010789
2019-10-27T21:45:00Z,-0.004017064
2019-10-27T22:00:00Z,-0.004015979
2019-10-27T22:15:00Z,-0.004012129
2019-10-27T22:30:00Z,-0.004010344
2019-10-27T22:45:00Z,-0.003743761
2019-10-27T23:00:00Z,-0.004010629
2019-10-27T23:15:00Z,-0.004012239
2019-10-27T23:30:00Z,-0.003748896
2019-10-27T23:45:00Z,-0.00401631
2019-10-28T00:00:00Z,-0.004014559
2019-10-28T00:15:00Z,-0.003750769
2019-10-28T00:30:00Z,-0.003754152
2019-10-28T00:45:00Z,-0.003753761
2019-10-28T01:00:00Z,-0.004023791
2019-10-28T01:15:00Z,-0.004022423
2019-10-28T01:30:00Z,-0.003750516
2019-10-28T01:45:00Z,-0.004017475
2019-10-28T02:00:00Z,-0.004012756
2019-10-28T02:15:00Z,-0.004015567
2019-10-28T02:30:00Z,-0.003748238
2019-10-28T02:45:00Z,-0.003747203
2019-10-28T03:00:00Z,-0.004020144
2019-10-28T03:15:00Z,-0.004019682
2019-10-28T03:30:00Z,-0.004023526
2019-10-28T03:45:00Z,-0.004022938
2019-10-28T04:00:00Z,-0.004027468
2019-10-28T04:15:00Z,-0.004027857
2019-10-28T04:30:00Z,-0.004027776
2019-10-28T04:45:00Z,-0.004022989
2019-10-28T05:00:00Z,-0.004024567
2019-10-28T05:15:00Z,-0.00402244
2019-10-28T05:30:00Z,-0.004020726
2019-10-28T05:45:00Z,-0.004021656
2019-10-28T06:00:00Z,-0.004024048
2019-10-28T06:15:00Z,-0.004024382
2019-10-28T06:30:00Z,-0.00402498
2019-10-28T06:45:00Z,-0.004027782
2019-10-28T07:00:00Z,-0.004033073
2019-10-28T07:15:00Z,-0.004039961
2019-10-28T07:30:00Z,-0.004044709
2019-10-28T07:45:00Z,-0.004051587
2019-10-28T08:00:00Z,-0.004055517
2019-10-28T08:15:00Z,-0.004058148
2019-10-28T08:30:00Z,-0.004068224
2019-10-28T08:45:00Z,-0.004071592
2019-10-28T09:00:00Z,-0.004348897
2019-10-28T09:15:00Z,-0.003806835
2019-10-28T09:30:00Z,-0.004084486
2019-10-28T09:45:00Z,-0.004090584
2019-10-28T10:00:00Z,-0.004091736
2019-10-28T10:15:00Z,-0.004368348
2019-10-28T10:30:00Z,-0.003824978
2019-10-28T10:45:00Z,-0.004103943
2019-10-28T11:00:00Z,-0.004104678
2019-10-28T11:15:00Z,-0.00411103
2019-10-28T11:30:00Z,-0.003840091
2019-10-28T11:45:00Z,-0.004389655
2019-10-28T12:00:00Z,-0.003840777
2019-10-28T12:15:00Z,-0.00439071
2019-10-28T12:30:00Z,-0.003844043
2019-10-28T12:45:00Z,-0.004119228
2019-10-28T13:00:00Z,-0.004121456
2019-10-28T13:15:00Z,-0.004118942
2019-10-28T13:30:00Z,-0.004120748
2019-10-28T13:45:00Z,0.052867178
2019-10-28T14:00:00Z,-0.004124799
2019-10-28T14:15:00Z,-0.004123762
2019-10-28T14:30:00Z,-0.004121864
2019-10-28T14:45:00Z,-0.00411704
2019-10-28T15:00:00Z,-0.00411506
2019-10-28T15:15:00Z,0.053432073
2019-10-28T15:30:00Z,-0.004106552
2019-10-28T15:45:00Z,-0.004101249
2019-10-28T16:00:00Z,-0.004089239
2019-10-28T16:15:00Z,-0.004075475
2019-10-28T16:30:00Z,-0.004069198
2019-10-28T16:45:00Z,0.0712489
2019-10-28T17:00:00Z,-0.004335172
2019-10-28T17:15:00Z,-0.003788835
2019-10-28T17:30:00Z,-0.004055872
2019-10-28T17:45:00Z,-0.004053558
2019-10-28T18:00:00Z,-0.003778551
2019-10-28T18:15:00Z,-0.004045158
2019-10-28T18:30:00Z,-0.004045188
2019-10-28T18:45:00Z,-0.004045533
2019-10-28T19:00:00Z,-0.004046552
2019-10-28T19:15:00Z,-0.004046981
2019-10-28T19:30:00Z,0.05259559
2019-10-28T19:45:00Z,-0.004049709
2019-10-28T20:00:00Z,-0.004053805
2019-10-28T20:15:00Z,-0.004056428
2019-10-28T20:30:00Z,-0.004055601
2019-10-28T20:45:00Z,-0.00405799
2019-10-28T21:00:00Z,0.053175393
2019-10-28T21:15:00Z,-0.003787167
2019-10-28T21:30:00Z,-0.004055035
2019-10-28T21:45:00Z,-0.004049046
2019-10-28T22:00:00Z,-0.00405016
2019-10-28T22:15:00Z,-0.004318641
2019-10-28T22:30:00Z,0.05259012
2019-10-28T22:45:00Z,-0.004323727
2019-10-28T23:00:00Z,-0.003782143
2019-10-28T23:15:00Z,-0.004051779
2019-10-28T23:30:00Z,-0.004052496
2019-10-28T23:45:00Z,-0.00405023
2019-10-29T00:00:00Z,0.052805286
2019-10-29T00:15:00Z,-0.003778126
2019-10-29T00:30:00Z,-0.003777714
2019-10-29T00:45:00Z,-0.003775619
2019-10-29T01:00:00Z,-0.004046856
2019-10-29T01:15:00Z,-0.004045716
2019-10-29T01:30:00Z,-0.00404664
2019-10-29T01:45:00Z,0.05278388
2019-10-29T02:00:00Z,-0.00376599
2019-10-29T02:15:00Z,-0.004033518
2019-10-29T02:30:00Z,-0.004030154
2019-10-29T02:45:00Z,-0.004031137
2019-10-29T03:00:00Z,-0.00402922
2019-10-29T03:15:00Z,0.053016387
2019-10-29T03:30:00Z,-0.004039434
2019-10-29T03:45:00Z,-0.004042126
2019-10-29T04:00:00Z,-0.004037117
2019-10-29T04:15:00Z,-0.004035787
2019-10-29T04:30:00Z,-0.004034181
2019-10-29T04:45:00Z,0.053285033
2019-10-29T05:00:00Z,-0.003765042
2019-10-29T05:15:00Z,-0.00376506
2019-10-29T05:30:00Z,-0.003764137
2019-10-29T05:45:00Z,-0.004031735
2019-10-29T06:00:00Z,-0.004031862
2019-10-29T06:15:00Z,-0.004032627
2019-10-29T06:30:00Z,0.052849475
2019-10-29T06:45:00Z,-0.004039224
2019-10-29T07:00:00Z,-0.004045602
2019-10-29T07:15:00Z,-0.004050471
2019-10-29T07:30:00Z,-0.004056657
2019-10-29T07:45:00Z,-0.00406697
2019-10-29T08:00:00Z,0.06758884
2019-10-29T08:15:00Z,-0.004081467
2019-10-29T08:30:00Z,-0.004081811
2019-10-29T08:45:00Z,-0.004089169
2019-10-29T09:00:00Z,-0.004093068
2019-10-29T09:15:00Z,-0.003821916
2019-10-29T09:30:00Z,-0.004096771
2019-10-29T09:45:00Z,-0.004098467
2019-10-29T10:00:00Z,-0.003830943
2019-10-29T10:15:00Z,-0.003830283
2019-10-29T10:30:00Z,0.05255869
2019-10-29T10:45:00Z,-0.00383583
2019-10-29T11:00:00Z,-0.003838487
2019-10-29T11:15:00Z,-0.004110883
2019-10-29T11:30:00Z,-0.004113805
2019-10-29T11:45:00Z,-0.004115904
2019-10-29T12:00:00Z,0.05281343
2019-10-29T12:15:00Z,-0.004119023
2019-10-29T12:30:00Z,-0.003847078
2019-10-29T12:45:00Z,-0.004126745
2019-10-29T13:00:00Z,-0.003849933
2019-10-29T13:15:00Z,-0.003848312
2019-10-29T13:30:00Z,0.052212607
2019-10-29T13:45:00Z,-0.004123319
